"BUCURESTI BANEASA, RO (ROE00108889)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1974-11-01,46,59,42,0.29,,
1974-11-02,42,48,40,0.08,,
1974-11-03,41,51,34,0.00,,
1974-11-04,41,53,31,0.00,,
1974-11-05,41,56,29,0.00,,
1974-11-06,42,58,33,0.00,,
1974-11-07,43,50,36,0.00,,
1974-11-08,42,45,40,0.23,,
1974-11-09,41,47,38,0.09,,
1974-11-10,35,41,30,0.00,,
1974-11-11,35,49,25,0.00,,
1974-11-12,37,51,26,0.00,,
1974-11-13,37,43,29,0.00,,
1974-11-14,38,47,33,0.00,,
1974-11-15,34,40,30,0.00,,
1974-11-16,35,38,34,0.00,,
1974-11-17,36,38,34,0.00,,
1974-11-18,35,37,33,0.00,,
1974-11-19,34,36,32,0.00,,
1974-11-20,39,51,33,0.00,,
1974-11-21,38,40,34,0.00,,
1974-11-22,41,44,38,0.00,,
1974-11-23,39,46,34,0.00,,
1974-11-24,36,40,31,0.00,,
1974-11-25,34,41,29,0.00,,
1974-11-26,38,46,32,0.07,,
1974-11-27,36,41,34,0.09,,
1974-11-28,37,43,33,0.00,,
1974-11-29,39,49,31,0.02,,
1974-11-30,37,48,29,0.00,,
1974-12-01,37,47,27,0.00,,
1974-12-02,38,49,32,0.00,,
1974-12-03,37,48,24,0.00,,
1974-12-04,39,44,31,0.00,,
1974-12-05,39,47,32,0.00,,
1974-12-06,39,48,35,0.00,,
1974-12-07,32,42,20,0.00,,
1974-12-08,32,37,28,0.06,,
1974-12-09,33,43,32,0.02,,
1974-12-10,28,37,21,0.00,,
1974-12-11,29,38,24,0.00,,
1974-12-12,29,38,25,0.00,,
1974-12-13,30,33,27,0.00,,
1974-12-14,43,49,30,1.10,,
1974-12-15,35,45,34,0.55,,
1974-12-16,33,35,33,1.41,,
1974-12-17,33,36,32,0.01,,
1974-12-18,33,38,29,0.00,,
1974-12-19,35,43,32,0.19,,
1974-12-20,35,44,30,0.00,,
1974-12-21,35,40,29,0.00,,
1974-12-22,38,50,33,0.00,,
1974-12-23,33,42,30,0.00,,
1974-12-24,31,48,25,0.00,,
1974-12-25,30,32,29,0.00,,
1974-12-26,30,32,28,0.00,,
1974-12-27,38,48,30,0.00,,
1974-12-28,36,44,29,0.00,,
1974-12-29,44,54,35,0.00,,
1974-12-30,44,49,40,0.01,,
1974-12-31,35,41,33,0.48,,
1975-01-01,29,34,25,0.00,,
1975-01-02,31,33,29,0.00,,
1975-01-03,33,38,27,0.00,,
1975-01-04,31,38,26,0.00,,
1975-01-05,34,41,25,0.00,,
1975-01-06,42,53,33,0.00,,
1975-01-07,44,55,34,0.00,,
1975-01-08,40,46,39,0.00,,
1975-01-09,32,39,27,0.15,,
1975-01-10,28,34,21,0.00,,
1975-01-11,29,36,22,0.00,,
1975-01-12,32,39,26,0.00,,
1975-01-13,33,44,24,0.00,,
1975-01-14,35,40,33,0.00,,
1975-01-15,31,41,28,0.00,,
1975-01-16,28,31,23,0.00,,
1975-01-17,27,30,26,0.00,,
1975-01-18,27,29,25,0.00,,
1975-01-19,34,38,28,0.00,,
1975-01-20,33,38,32,0.00,,
1975-01-21,35,37,32,0.01,,
1975-01-22,36,38,35,0.00,,
1975-01-23,34,38,32,0.00,,
1975-01-24,34,42,27,0.00,,
1975-01-25,38,49,27,0.00,,
1975-01-26,37,45,30,0.00,,
1975-01-27,34,40,32,0.25,,
1975-01-28,30,32,28,0.00,,
1975-01-29,36,42,31,0.00,,
1975-01-30,37,41,36,0.19,,
1975-01-31,39,42,35,0.18,,
1975-02-01,37,39,37,0.00,,
1975-02-02,35,37,33,0.07,,
1975-02-03,30,37,28,0.01,,
1975-02-04,27,30,26,0.02,,
1975-02-05,30,33,27,0.00,,
1975-02-06,31,38,21,0.00,,
1975-02-07,35,49,24,0.00,,
1975-02-08,31,43,28,0.01,,
1975-02-09,25,30,17,0.00,,
1975-02-10,29,39,16,0.00,,
1975-02-11,35,48,21,0.00,,
1975-02-12,37,51,25,0.00,,
1975-02-13,42,57,27,0.00,,
1975-02-14,41,51,28,0.00,,
1975-02-15,42,56,35,0.00,,
1975-02-16,30,38,28,0.09,,
1975-02-17,23,30,19,0.09,,
1975-02-18,22,34,2,0.00,,
1975-02-19,28,42,17,0.00,,
1975-02-20,32,38,28,0.00,,
1975-02-21,34,40,31,0.00,,
1975-02-22,33,42,27,0.00,,
1975-02-23,30,37,20,0.00,,
1975-02-24,33,37,30,0.00,,
1975-02-25,32,40,29,0.00,,
1975-02-26,30,38,24,0.02,,
1975-02-27,30,37,22,0.00,,
1975-02-28,37,52,26,0.00,,
1975-03-01,39,53,19,0.00,,
1975-03-02,42,59,24,0.00,,
1975-03-03,44,63,22,0.00,,
1975-03-04,43,62,31,0.00,,
1975-03-05,44,61,33,0.00,,
1975-03-06,48,66,30,0.00,,
1975-03-07,51,71,35,0.00,,
1975-03-08,54,72,35,0.00,,
1975-03-09,53,73,38,0.00,,
1975-03-10,49,61,40,0.00,,
1975-03-11,49,60,40,0.00,,
1975-03-12,53,69,34,0.00,,
1975-03-13,56,72,39,0.00,,
1975-03-14,42,58,41,0.00,,
1975-03-15,44,54,37,0.00,,
1975-03-16,40,48,37,0.00,,
1975-03-17,41,49,29,0.00,,
1975-03-18,45,59,31,0.00,,
1975-03-19,45,57,37,0.00,,
1975-03-20,44,58,36,0.00,,
1975-03-21,38,51,31,0.17,,
1975-03-22,33,37,29,0.14,,
1975-03-23,36,41,29,0.00,,
1975-03-24,42,51,30,0.00,,
1975-03-25,41,49,33,0.62,,
1975-03-26,38,45,35,0.14,,
1975-03-27,45,58,29,0.00,,
1975-03-28,51,63,31,0.00,,
1975-03-29,56,71,37,0.00,,
1975-03-30,58,74,39,0.00,,
1975-03-31,62,81,42,0.00,,
1975-04-01,66,74,55,0.00,,
1975-04-02,60,68,52,0.04,,
1975-04-03,55,73,47,0.04,,
1975-04-04,54,69,37,0.00,,
1975-04-05,55,73,39,0.00,,
1975-04-06,62,81,38,0.00,,
1975-04-07,65,83,42,0.00,,
1975-04-08,63,82,46,0.00,,
1975-04-09,58,71,45,0.00,,
1975-04-10,56,72,35,0.00,,
1975-04-11,49,62,41,0.00,,
1975-04-12,47,58,38,0.00,,
1975-04-13,50,62,34,0.00,,
1975-04-14,51,62,40,0.00,,
1975-04-15,55,73,38,0.00,,
1975-04-16,62,79,39,0.00,,
1975-04-17,55,66,48,0.01,,
1975-04-18,50,56,48,0.25,,
1975-04-19,51,62,45,0.37,,
1975-04-20,52,62,41,0.00,,
1975-04-21,53,63,44,0.00,,
1975-04-22,52,58,49,0.07,,
1975-04-23,51,60,49,0.06,,
1975-04-24,56,68,38,0.00,,
1975-04-25,55,66,51,0.08,,
1975-04-26,47,54,44,0.20,,
1975-04-27,45,48,42,1.30,,
1975-04-28,49,54,45,0.19,,
1975-04-29,51,56,46,0.07,,
1975-04-30,58,69,51,0.00,,
1975-05-01,54,61,49,0.24,,
1975-05-02,53,63,49,0.56,,
1975-05-03,52,60,50,0.09,,
1975-05-04,57,67,49,0.04,,
1975-05-05,60,73,44,0.00,,
1975-05-06,62,74,51,0.06,,
1975-05-07,62,73,56,0.00,,
1975-05-08,60,72,51,0.00,,
1975-05-09,58,70,48,0.00,,
1975-05-10,59,69,52,0.01,,
1975-05-11,63,77,48,0.00,,
1975-05-12,63,71,58,0.01,,
1975-05-13,62,73,54,0.00,,
1975-05-14,59,67,54,0.07,,
1975-05-15,67,80,55,0.00,,
1975-05-16,62,71,60,0.47,,
1975-05-17,63,75,54,0.00,,
1975-05-18,67,82,54,0.02,,
1975-05-19,69,83,55,0.00,,
1975-05-20,69,83,59,0.04,,
1975-05-21,68,81,53,0.00,,
1975-05-22,70,81,59,0.00,,
1975-05-23,71,84,54,0.00,,
1975-05-24,70,83,59,0.00,,
1975-05-25,71,83,60,0.00,,
1975-05-26,69,79,60,0.01,,
1975-05-27,69,78,61,0.00,,
1975-05-28,63,73,59,0.52,,
1975-05-29,66,74,56,0.00,,
1975-05-30,72,82,55,0.00,,
1975-05-31,,81,60,0.02,,
1975-06-01,72,84,62,0.00,,
1975-06-02,77,89,59,0.00,,
1975-06-03,74,87,63,0.02,,
1975-06-04,64,70,59,0.34,,
1975-06-05,57,63,56,0.05,,
1975-06-06,59,66,53,0.01,,
1975-06-07,53,61,44,0.76,,
1975-06-08,56,64,53,0.57,,
1975-06-09,63,72,53,0.00,,
1975-06-10,63,74,50,0.00,,
1975-06-11,64,75,53,0.24,,
1975-06-12,66,78,56,0.00,,
1975-06-13,68,78,60,0.00,,
1975-06-14,70,81,55,0.00,,
1975-06-15,73,85,56,0.00,,
1975-06-16,75,87,62,0.00,,
1975-06-17,73,84,60,0.00,,
1975-06-18,73,84,62,0.00,,
1975-06-19,74,87,63,0.00,,
1975-06-20,75,86,64,0.00,,
1975-06-21,73,87,64,0.11,,
1975-06-22,71,85,62,2.20,,
1975-06-23,77,88,62,0.00,,
1975-06-24,78,89,65,0.00,,
1975-06-25,77,89,64,0.00,,
1975-06-26,73,79,65,0.00,,
1975-06-27,73,82,66,0.00,,
1975-06-28,77,87,63,0.00,,
1975-06-29,75,87,63,0.00,,
1975-06-30,73,84,61,0.00,,
1975-07-01,67,83,59,2.65,,
1975-07-02,61,69,58,2.89,,
1975-07-03,63,73,53,0.05,,
1975-07-04,69,80,61,0.09,,
1975-07-05,72,83,60,0.00,,
1975-07-06,68,83,63,0.72,,
1975-07-07,70,81,62,0.41,,
1975-07-08,69,82,60,0.07,,
1975-07-09,67,75,59,1.56,,
1975-07-10,73,85,61,0.00,,
1975-07-11,73,83,62,0.00,,
1975-07-12,72,83,61,0.00,,
1975-07-13,72,81,63,0.00,,
1975-07-14,74,84,62,0.00,,
1975-07-15,76,88,63,0.00,,
1975-07-16,78,90,63,0.00,,
1975-07-17,78,92,66,0.00,,
1975-07-18,75,87,64,0.00,,
1975-07-19,78,91,63,0.00,,
1975-07-20,74,86,63,0.00,,
1975-07-21,73,83,62,0.00,,
1975-07-22,75,87,58,0.00,,
1975-07-23,73,83,63,0.00,,
1975-07-24,74,87,60,0.00,,
1975-07-25,78,90,60,0.00,,
1975-07-26,70,83,65,0.04,,
1975-07-27,67,80,55,0.02,,
1975-07-28,68,80,51,0.00,,
1975-07-29,71,83,57,0.00,,
1975-07-30,73,86,61,0.00,,
1975-07-31,69,82,59,0.05,,
1975-08-01,71,81,63,0.00,,
1975-08-02,72,83,56,0.00,,
1975-08-03,69,79,61,0.06,,
1975-08-04,66,70,63,0.02,,
1975-08-05,67,77,61,0.13,,
1975-08-06,67,75,61,0.34,,
1975-08-07,71,81,61,0.00,,
1975-08-08,69,81,60,0.72,,
1975-08-09,71,83,60,0.17,,
1975-08-10,74,86,62,0.01,,
1975-08-11,71,83,60,0.00,,
1975-08-12,73,85,58,0.00,,
1975-08-13,67,86,59,0.43,,
1975-08-14,59,68,55,0.00,,
1975-08-15,63,77,49,0.00,,
1975-08-16,67,80,49,0.00,,
1975-08-17,71,84,53,0.00,,
1975-08-18,73,86,60,0.00,,
1975-08-19,75,88,60,0.00,,
1975-08-20,69,78,64,0.00,,
1975-08-21,67,76,62,0.00,,
1975-08-22,69,79,57,0.00,,
1975-08-23,70,83,52,0.00,,
1975-08-24,72,86,58,0.00,,
1975-08-25,74,89,59,0.00,,
1975-08-26,73,87,62,0.00,,
1975-08-27,76,87,67,0.00,,
1975-08-28,73,80,67,0.00,,
1975-08-29,73,85,65,0.00,,
1975-08-30,72,84,60,0.00,,
1975-08-31,71,83,59,0.00,,
1975-09-01,70,80,62,0.00,,
1975-09-02,76,89,63,0.00,,
1975-09-03,72,86,58,0.00,,
1975-09-04,70,84,60,0.00,,
1975-09-05,71,85,57,0.00,,
1975-09-06,71,85,56,0.00,,
1975-09-07,70,84,55,0.00,,
1975-09-08,63,71,58,0.19,,
1975-09-09,59,67,56,0.00,,
1975-09-10,60,74,42,0.00,,
1975-09-11,61,76,43,0.00,,
1975-09-12,65,80,44,0.00,,
1975-09-13,66,80,53,0.00,,
1975-09-14,63,76,53,0.00,,
1975-09-15,65,81,51,0.00,,
1975-09-16,68,83,52,0.00,,
1975-09-17,69,84,58,0.00,,
1975-09-18,67,82,48,0.00,,
1975-09-19,68,83,51,0.00,,
1975-09-20,68,84,51,0.00,,
1975-09-21,67,82,52,0.00,,
1975-09-22,69,85,54,0.00,,
1975-09-23,70,85,53,0.00,,
1975-09-24,69,85,52,0.00,,
1975-09-25,67,83,53,0.00,,
1975-09-26,66,83,51,0.00,,
1975-09-27,67,82,51,0.00,,
1975-09-28,66,79,51,0.00,,
1975-09-29,65,83,50,0.00,,
1975-09-30,66,82,48,0.00,,
1975-10-01,65,78,51,0.00,,
1975-10-02,57,71,47,0.00,,
1975-10-03,57,72,36,0.00,,
1975-10-04,64,79,49,0.00,,
1975-10-05,57,63,51,0.00,,
1975-10-06,56,68,40,0.00,,
1975-10-07,57,70,38,0.00,,
1975-10-08,56,66,51,0.00,,
1975-10-09,52,63,36,0.00,,
1975-10-10,52,63,38,0.00,,
1975-10-11,43,56,41,1.11,,
1975-10-12,42,43,41,0.29,,
1975-10-13,46,51,40,0.09,,
1975-10-14,50,58,42,0.08,,
1975-10-15,52,63,44,0.00,,
1975-10-16,50,65,39,0.00,,
1975-10-17,54,66,45,0.00,,
1975-10-18,59,71,52,0.00,,
1975-10-19,55,67,44,0.44,,
1975-10-20,54,65,47,0.67,,
1975-10-21,56,62,52,0.00,,
1975-10-22,53,58,49,0.33,,
1975-10-23,52,57,50,0.02,,
1975-10-24,49,58,42,0.00,,
1975-10-25,49,57,40,0.00,,
1975-10-26,46,58,32,0.00,,
1975-10-27,46,61,33,0.00,,
1975-10-28,48,65,34,0.00,,
1975-10-29,46,55,37,0.00,,
1975-10-30,50,60,44,0.00,,
1975-10-31,47,60,34,0.00,,
1975-11-01,47,55,42,0.00,,
1975-11-02,48,52,44,0.00,,
1975-11-03,47,52,41,0.00,,
1975-11-04,45,56,34,0.00,,
1975-11-05,44,59,32,0.00,,
1975-11-06,45,51,37,0.00,,
1975-11-07,40,51,33,0.00,,
1975-11-08,38,47,32,0.00,,
1975-11-09,39,47,32,0.00,,
1975-11-10,40,43,38,0.01,,
1975-11-11,38,40,38,0.56,,
1975-11-12,40,42,37,0.15,,
1975-11-13,35,42,31,0.00,,
1975-11-14,31,40,28,0.00,,
1975-11-15,32,36,27,0.00,,
1975-11-16,34,38,32,0.00,,
1975-11-17,38,45,31,0.00,,
1975-11-18,45,59,33,0.00,,
1975-11-19,58,65,46,0.02,,
1975-11-20,49,55,46,0.57,,
1975-11-21,46,54,43,0.00,,
1975-11-22,35,44,32,0.51,,
1975-11-23,30,33,29,0.64,,
1975-11-24,29,31,28,0.59,,
1975-11-25,26,30,24,0.23,,
1975-11-26,25,31,24,0.05,,
1975-11-27,17,36,3,0.00,,
1975-11-28,16,29,4,0.00,,
1975-11-29,22,31,11,0.00,,
1975-11-30,23,29,13,0.00,,
1975-12-01,32,35,27,0.00,,
1975-12-02,35,41,32,0.00,,
1975-12-03,37,41,35,0.00,,
1975-12-04,36,40,33,0.00,,
1975-12-05,31,34,28,0.00,,
1975-12-06,32,36,25,0.00,,
1975-12-07,36,40,34,0.00,,
1975-12-08,32,35,27,0.00,,
1975-12-09,35,46,27,0.00,,
1975-12-10,31,41,24,0.00,,
1975-12-11,32,37,24,0.00,,
1975-12-12,31,37,29,0.00,,
1975-12-13,32,39,24,0.00,,
1975-12-14,34,37,31,0.00,,
1975-12-15,35,37,34,0.00,,
1975-12-16,34,41,28,0.00,,
1975-12-17,33,42,23,0.00,,
1975-12-18,39,50,29,0.01,,
1975-12-19,29,43,26,0.00,,
1975-12-20,27,31,22,0.03,,
1975-12-21,23,30,15,0.00,,
1975-12-22,29,39,20,0.00,,
1975-12-23,33,43,24,0.00,,
1975-12-24,29,41,23,0.00,,
1975-12-25,28,31,23,0.00,,
1975-12-26,28,33,26,0.00,,
1975-12-27,29,37,19,0.00,,
1975-12-28,34,38,27,0.00,,
1975-12-29,34,45,26,0.00,,
1975-12-30,34,45,25,0.00,,
1975-12-31,29,34,28,0.00,,
1976-01-01,29,31,27,0.00,,
1976-01-02,38,47,28,0.00,,
1976-01-03,38,42,29,0.00,,
1976-01-04,36,44,33,0.11,,
1976-01-05,31,36,26,0.00,,
1976-01-06,34,49,24,0.00,,
1976-01-07,32,38,30,0.00,,
1976-01-08,31,43,24,0.00,,
1976-01-09,32,39,25,0.00,,
1976-01-10,33,48,21,0.00,,
1976-01-11,37,45,26,0.00,,
1976-01-12,42,51,33,0.00,,
1976-01-13,47,56,42,0.00,,
1976-01-14,35,48,26,0.00,,
1976-01-15,37,45,29,0.00,,
1976-01-16,24,40,22,0.00,,
1976-01-17,22,30,11,0.00,,
1976-01-18,25,34,18,0.00,,
1976-01-19,20,27,6,0.06,,1.2
1976-01-20,26,38,17,0.00,,
1976-01-21,34,45,17,0.00,,
1976-01-22,37,47,30,0.00,,
1976-01-23,40,51,31,0.00,,
1976-01-24,42,53,32,0.00,,
1976-01-25,36,44,34,0.02,,
1976-01-26,33,40,30,0.42,,
1976-01-27,32,33,29,0.11,,
1976-01-28,32,35,31,0.09,,
1976-01-29,27,34,26,0.19,,
1976-01-30,25,31,21,0.00,,
1976-01-31,19,27,14,0.00,,
1976-02-01,18,20,16,0.03,,
1976-02-02,27,31,18,0.05,,
1976-02-03,27,31,24,0.12,,2.0
1976-02-04,25,31,18,0.00,,
1976-02-05,27,30,26,0.00,,
1976-02-06,22,27,22,0.01,,
1976-02-07,17,25,14,0.00,,
1976-02-08,11,20,-1,0.00,,
1976-02-09,17,31,1,0.00,,2.0
1976-02-10,16,30,1,0.00,,
1976-02-11,16,25,6,0.00,,1.2
1976-02-12,19,25,16,0.00,,
1976-02-13,25,31,16,0.19,,1.2
1976-02-14,35,37,31,0.16,,
1976-02-15,33,36,31,0.00,,
1976-02-16,29,31,28,0.00,,
1976-02-17,22,29,18,0.00,,
1976-02-18,24,29,21,0.00,,
1976-02-19,27,40,14,0.00,,
1976-02-20,30,40,20,0.00,,
1976-02-21,30,40,28,0.00,,
1976-02-22,31,35,29,0.00,,
1976-02-23,28,32,26,0.00,,
1976-02-24,25,32,22,0.00,,
1976-02-25,24,34,16,0.00,,
1976-02-26,31,45,18,0.00,,
1976-02-27,40,54,27,0.00,,
1976-02-28,39,52,28,0.00,,
1976-02-29,37,47,25,0.00,,
1976-03-01,42,54,31,0.00,,
1976-03-02,44,58,32,0.00,,
1976-03-03,38,50,31,0.00,,
1976-03-04,28,38,26,0.08,,
1976-03-05,25,32,18,0.09,,
1976-03-06,26,35,14,0.00,,
1976-03-07,30,37,21,0.00,,
1976-03-08,36,47,31,0.00,,
1976-03-09,37,49,26,0.00,,
1976-03-10,37,40,35,0.00,,
1976-03-11,34,40,33,0.02,,
1976-03-12,33,38,29,0.00,,
1976-03-13,32,39,31,0.00,,
1976-03-14,31,39,27,0.00,,
1976-03-15,34,44,27,0.00,,
1976-03-16,39,46,35,0.00,,
1976-03-17,42,56,35,0.00,,
1976-03-18,42,52,30,0.00,,
1976-03-19,42,52,38,0.00,,
1976-03-20,38,49,29,0.00,,
1976-03-21,36,45,30,0.00,,
1976-03-22,34,44,24,0.00,,
1976-03-23,36,55,18,0.00,,
1976-03-24,42,58,31,0.00,,
1976-03-25,43,46,38,0.13,,
1976-03-26,45,60,34,0.00,,
1976-03-27,49,62,34,0.00,,
1976-03-28,43,54,40,0.14,,
1976-03-29,42,55,28,0.00,,
1976-03-30,47,60,28,0.00,,
1976-03-31,51,70,35,0.00,,
1976-04-01,50,64,39,0.00,,
1976-04-02,48,65,33,0.00,,
1976-04-03,49,67,27,0.00,,
1976-04-04,56,77,30,0.00,,
1976-04-05,59,77,33,0.00,,
1976-04-06,62,80,35,0.00,,
1976-04-07,64,82,40,0.00,,
1976-04-08,55,70,48,0.04,,
1976-04-09,46,51,45,0.03,,
1976-04-10,43,49,40,0.00,,
1976-04-11,44,51,40,0.03,,
1976-04-12,47,53,40,0.43,,
1976-04-13,50,57,46,0.24,,
1976-04-14,50,58,46,0.11,,
1976-04-15,53,63,43,0.00,,
1976-04-16,52,59,44,0.00,,
1976-04-17,53,63,47,0.09,,
1976-04-18,57,70,43,0.00,,
1976-04-19,59,72,44,0.00,,
1976-04-20,59,74,42,0.00,,
1976-04-21,55,69,49,0.00,,
1976-04-22,56,71,44,0.00,,
1976-04-23,52,65,42,0.00,,
1976-04-24,51,64,43,0.07,,
1976-04-25,57,71,46,0.05,,
1976-04-26,58,77,48,0.15,,
1976-04-27,51,58,46,0.41,,
1976-04-28,55,67,43,0.00,,
1976-04-29,47,60,43,0.02,,
1976-04-30,44,56,41,0.16,,
1976-05-01,47,57,40,0.00,,
1976-05-02,51,63,35,0.00,,
1976-05-03,52,63,44,0.00,,
1976-05-04,56,68,47,0.00,,
1976-05-05,63,79,43,0.03,,
1976-05-06,66,80,45,0.00,,
1976-05-07,66,81,53,0.00,,
1976-05-08,60,72,53,0.00,,
1976-05-09,61,73,51,0.00,,
1976-05-10,57,72,45,0.00,,
1976-05-11,58,72,42,0.00,,
1976-05-12,55,72,40,0.03,,
1976-05-13,62,76,40,0.00,,
1976-05-14,67,81,44,0.00,,
1976-05-15,60,73,51,0.02,,
1976-05-16,61,73,41,0.00,,
1976-05-17,62,75,39,0.00,,
1976-05-18,65,77,44,0.00,,
1976-05-19,66,77,51,0.00,,
1976-05-20,67,80,50,0.00,,
1976-05-21,64,80,48,0.20,,
1976-05-22,62,73,53,0.94,,
1976-05-23,61,69,53,0.80,,
1976-05-24,59,67,53,0.15,,
1976-05-25,61,71,49,0.00,,
1976-05-26,64,74,50,0.00,,
1976-05-27,66,77,46,0.00,,
1976-05-28,65,78,50,0.00,,
1976-05-29,62,69,56,0.00,,
1976-05-30,66,75,54,0.00,,
1976-05-31,69,79,53,0.00,,
1976-06-01,60,71,49,0.04,,
1976-06-02,61,70,47,0.00,,
1976-06-03,60,67,54,0.13,,
1976-06-04,60,72,49,0.00,,
1976-06-05,61,71,46,0.00,,
1976-06-06,61,70,54,0.00,,
1976-06-07,63,76,52,0.02,,
1976-06-08,59,64,55,0.08,,
1976-06-09,60,74,55,0.09,,
1976-06-10,58,66,51,0.01,,
1976-06-11,62,73,47,0.01,,
1976-06-12,65,77,47,0.00,,
1976-06-13,67,79,49,0.00,,
1976-06-14,65,76,52,0.01,,
1976-06-15,66,75,50,0.00,,
1976-06-16,72,85,58,0.00,,
1976-06-17,61,81,56,0.07,,
1976-06-18,65,77,50,0.02,,
1976-06-19,69,81,47,0.00,,
1976-06-20,70,83,52,0.00,,
1976-06-21,72,85,53,0.00,,
1976-06-22,73,85,50,0.00,,
1976-06-23,70,80,65,0.01,,
1976-06-24,63,70,62,0.78,,
1976-06-25,67,79,59,0.06,,
1976-06-26,71,81,59,0.00,,
1976-06-27,72,82,51,0.00,,
1976-06-28,72,86,60,0.00,,
1976-06-29,74,87,62,0.00,,
1976-06-30,72,81,63,0.00,,
1976-07-01,74,86,53,0.00,,
1976-07-02,72,81,62,0.00,,
1976-07-03,73,82,57,0.00,,
1976-07-04,74,88,54,0.00,,
1976-07-05,76,89,56,0.00,,
1976-07-06,69,84,62,0.00,,
1976-07-07,69,81,57,0.06,,
1976-07-08,63,72,58,0.47,,
1976-07-09,67,78,58,0.62,,
1976-07-10,71,83,57,0.00,,
1976-07-11,66,77,54,0.00,,
1976-07-12,67,78,52,0.01,,
1976-07-13,71,82,55,0.00,,
1976-07-14,72,83,56,0.00,,
1976-07-15,72,82,57,0.00,,
1976-07-16,68,83,55,0.05,,
1976-07-17,69,81,62,0.00,,
1976-07-18,70,79,51,0.00,,
1976-07-19,74,85,55,0.00,,
1976-07-20,78,91,62,0.00,,
1976-07-21,78,90,67,0.00,,
1976-07-22,74,88,64,1.24,,
1976-07-23,73,82,64,0.46,,
1976-07-24,72,82,59,0.00,,
1976-07-25,71,82,60,0.00,,
1976-07-26,68,78,62,0.20,,
1976-07-27,74,86,56,0.00,,
1976-07-28,71,84,59,1.26,,
1976-07-29,67,75,59,0.30,,
1976-07-30,64,71,57,0.55,,
1976-07-31,69,78,56,0.00,,
1976-08-01,71,82,53,0.00,,
1976-08-02,63,73,58,0.14,,
1976-08-03,59,62,57,0.20,,
1976-08-04,65,77,50,0.00,,
1976-08-05,65,77,50,0.00,,
1976-08-06,63,72,57,0.08,,
1976-08-07,64,74,58,0.10,,
1976-08-08,64,76,52,0.00,,
1976-08-09,64,74,52,0.00,,
1976-08-10,67,78,50,0.00,,
1976-08-11,67,81,56,0.03,,
1976-08-12,64,75,59,0.28,,
1976-08-13,65,76,53,0.00,,
1976-08-14,66,76,59,0.03,,
1976-08-15,65,75,53,0.68,,
1976-08-16,66,78,53,0.11,,
1976-08-17,69,80,57,0.00,,
1976-08-18,67,73,63,0.38,,
1976-08-19,65,72,57,0.01,,
1976-08-20,64,72,57,0.15,,
1976-08-21,65,77,59,0.00,,
1976-08-22,62,69,58,0.33,,
1976-08-23,59,64,55,0.12,,
1976-08-24,63,71,53,0.00,,
1976-08-25,64,76,54,0.00,,
1976-08-26,64,76,52,0.00,,
1976-08-27,62,76,53,0.00,,
1976-08-28,64,78,49,0.01,,
1976-08-29,64,73,55,0.00,,
1976-08-30,67,78,55,0.00,,
1976-08-31,66,79,51,0.00,,
1976-09-01,67,79,49,0.00,,
1976-09-02,66,76,56,0.07,,
1976-09-03,67,78,54,0.00,,
1976-09-04,68,81,52,0.00,,
1976-09-05,62,72,58,0.20,,
1976-09-06,58,69,49,0.00,,
1976-09-07,55,68,38,0.00,,
1976-09-08,59,72,42,0.00,,
1976-09-09,60,73,43,0.00,,
1976-09-10,61,71,50,0.00,,
1976-09-11,63,77,54,0.00,,
1976-09-12,66,81,48,0.00,,
1976-09-13,68,83,49,0.00,,
1976-09-14,69,83,49,0.00,,
1976-09-15,67,78,54,0.00,,
1976-09-16,66,77,55,0.00,,
1976-09-17,63,74,55,0.51,,
1976-09-18,56,65,50,0.00,,
1976-09-19,54,60,47,0.00,,
1976-09-20,58,69,50,0.35,,
1976-09-21,56,62,52,0.01,,
1976-09-22,55,62,50,0.00,,
1976-09-23,56,65,52,0.08,,
1976-09-24,56,67,40,0.00,,
1976-09-25,58,70,43,0.00,,
1976-09-26,56,64,53,0.02,,
1976-09-27,52,64,42,0.00,,
1976-09-28,57,71,36,0.00,,
1976-09-29,66,80,50,0.00,,
1976-09-30,70,86,53,0.00,,
1976-10-01,54,66,49,0.03,,
1976-10-02,54,62,47,0.01,,
1976-10-03,56,59,51,0.01,,
1976-10-04,60,70,49,0.00,,
1976-10-05,58,71,49,0.00,,
1976-10-06,59,72,49,0.00,,
1976-10-07,60,73,52,0.00,,
1976-10-08,64,76,50,0.00,,
1976-10-09,62,75,45,0.00,,
1976-10-10,65,80,47,0.00,,
1976-10-11,59,72,54,0.00,,
1976-10-12,58,74,47,0.00,,
1976-10-13,59,77,47,0.00,,
1976-10-14,63,77,48,0.00,,
1976-10-15,56,68,51,0.31,,
1976-10-16,39,51,,0.12,,
1976-10-17,30,,29,0.12,,
1976-10-18,33,35,33,0.58,,
1976-10-19,36,37,34,0.00,,
1976-10-20,35,38,32,0.00,,
1976-10-21,36,40,30,0.02,,
1976-10-22,38,42,34,0.02,,
1976-10-23,41,48,36,0.00,,
1976-10-24,42,49,39,0.00,,
1976-10-25,40,44,38,0.00,,
1976-10-26,40,42,37,0.00,,
1976-10-27,46,51,40,0.00,,
1976-10-28,49,53,46,0.03,,
1976-10-29,46,51,43,0.00,,
1976-10-30,47,54,40,0.00,,
